Core name,Latitude(decimal degrees),Longitude (decimal degrees),Water depth (m),Depth in core (m),"Age (ka), QUEST age model",Planktonic and/or benthic species,d18O (benthic),d13C (benthic)
GIK23418-8,52.55,-20.3333,1491,9.8,142.6724138,G. bulloides; C. wuellerstorfi,4.25,0.21
GIK23418-8,52.55,-20.3333,1491,9.85,143.4827586,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,9.95,145.1034483,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.1,147.5344828,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.2,149.1551724,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.3,150.7758621,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.4,152.3965517,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.45,153.2068966,G. bulloides; C. wuellerstorfi,4.05,0.5
GIK23418-8,52.55,-20.3333,1491,10.5,154.0172414,G. bulloides; C. wuellerstorfi,3.65,0.39
GIK23418-8,52.55,-20.3333,1491,10.6,155.637931,G. bulloides; C. wuellerstorfi,3.77,0.25
GIK23418-8,52.55,-20.3333,1491,10.7,157.2586207,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.75,158.0689655,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.8,158.8793103,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.85,159.6896552,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,10.95,161.3103448,G. bulloides; C. wuellerstorfi,4.22,0.17
GIK23418-8,52.55,-20.3333,1491,11.05,162.9310345,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.15,164.5517241,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.25,166.1724138,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.35,167.7931034,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.45,169.4137931,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.55,171.0344828,G. bulloides; C. wuellerstorfi,3.26,0.53
GIK23418-8,52.55,-20.3333,1491,11.65,172.6551724,G. bulloides; C. wuellerstorfi,3.57,0.8
GIK23418-8,52.55,-20.3333,1491,11.75,174.2758621,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.85,175.8965517,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,11.95,177.5172414,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,12.05,179.137931,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,12.15,180.7586207,G. bulloides; C. wuellerstorfi,,
GIK23418-8,52.55,-20.3333,1491,12.25,182.3793103,G. bulloides; C. wuellerstorfi,3.2,0.87
GIK23418-8,52.55,-20.3333,1491,12.35,184,G. bulloides; C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,0.02,4,N. pachyderma (sinistralis); C. wuellerstorfi,2.64,0.77
GIK23417-1,50.6683,-19.4317,3850,0.05,4.439790576,N. pachyderma (sinistralis); C. wuellerstorfi,2.24,0.68
GIK23417-1,50.6683,-19.4317,3850,0.1,5.172774869,N. pachyderma (sinistralis); C. wuellerstorfi,2.65,0.82
GIK23417-1,50.6683,-19.4317,3850,0.125,5.539267016,N. pachyderma (sinistralis); C. wuellerstorfi,2.75,0.8
GIK23417-1,50.6683,-19.4317,3850,0.15,5.905759162,N. pachyderma (sinistralis); C. wuellerstorfi,2.64,0.92
GIK23417-1,50.6683,-19.4317,3850,0.175,6.272251309,N. pachyderma (sinistralis); C. wuellerstorfi,2.75,0.81
GIK23417-1,50.6683,-19.4317,3850,0.2,6.638743455,N. pachyderma (sinistralis); C. wuellerstorfi,2.75,0.97
GIK23417-1,50.6683,-19.4317,3850,0.225,7.005235602,N. pachyderma (sinistralis); C. wuellerstorfi,2.78,0.84
GIK23417-1,50.6683,-19.4317,3850,0.25,7.371727749,N. pachyderma (sinistralis); C. wuellerstorfi,2.66,0.79
GIK23417-1,50.6683,-19.4317,3850,0.275,7.738219895,N. pachyderma (sinistralis); C. wuellerstorfi,2.81,0.65
GIK23417-1,50.6683,-19.4317,3850,0.3,8.104712042,N. pachyderma (sinistralis); C. wuellerstorfi,2.61,0.99
GIK23417-1,50.6683,-19.4317,3850,0.325,8.471204188,N. pachyderma (sinistralis); C. wuellerstorfi,2.65,0.68
GIK23417-1,50.6683,-19.4317,3850,0.35,8.837696335,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,0.375,9.204188482,N. pachyderma (sinistralis); C. wuellerstorfi,2.74,0.96
GIK23417-1,50.6683,-19.4317,3850,0.4,9.570680628,N. pachyderma (sinistralis); C. wuellerstorfi,2.84,0.95
GIK23417-1,50.6683,-19.4317,3850,0.425,9.937172775,N. pachyderma (sinistralis); C. wuellerstorfi,2.86,0.71
GIK23417-1,50.6683,-19.4317,3850,0.45,10.30366492,N. pachyderma (sinistralis); C. wuellerstorfi,2.98,0.45
GIK23417-1,50.6683,-19.4317,3850,0.475,10.67015707,N. pachyderma (sinistralis); C. wuellerstorfi,2.79,0.93
GIK23417-1,50.6683,-19.4317,3850,0.5,11.03664921,N. pachyderma (sinistralis); C. wuellerstorfi,2.74,0.33
GIK23417-1,50.6683,-19.4317,3850,0.525,11.40314136,N. pachyderma (sinistralis); C. wuellerstorfi,2.34,0.15
GIK23417-1,50.6683,-19.4317,3850,0.55,11.76963351,N. pachyderma (sinistralis); C. wuellerstorfi,2.99,0.65
GIK23417-1,50.6683,-19.4317,3850,0.575,12.13612565,N. pachyderma (sinistralis); C. wuellerstorfi,3.19,0.44
GIK23417-1,50.6683,-19.4317,3850,0.6,12.5026178,N. pachyderma (sinistralis); C. wuellerstorfi,3.39,0.62
GIK23417-1,50.6683,-19.4317,3850,0.625,12.86910995,N. pachyderma (sinistralis); C. wuellerstorfi,3.14,0.54
GIK23417-1,50.6683,-19.4317,3850,0.65,13.23560209,N. pachyderma (sinistralis); C. wuellerstorfi,3.43,0.38
GIK23417-1,50.6683,-19.4317,3850,0.675,13.60209424,N. pachyderma (sinistralis); C. wuellerstorfi,3.67,0.31
GIK23417-1,50.6683,-19.4317,3850,0.7,13.96858639,N. pachyderma (sinistralis); C. wuellerstorfi,3.7,0.68
GIK23417-1,50.6683,-19.4317,3850,0.725,14.33507853,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,0.4
GIK23417-1,50.6683,-19.4317,3850,0.75,14.70157068,N. pachyderma (sinistralis); C. wuellerstorfi,3.67,0.48
GIK23417-1,50.6683,-19.4317,3850,0.775,15.06806283,N. pachyderma (sinistralis); C. wuellerstorfi,3.44,0.3
GIK23417-1,50.6683,-19.4317,3850,0.8,15.43455497,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,0.825,15.80104712,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,0.85,16.16753927,N. pachyderma (sinistralis); C. wuellerstorfi,3.58,0.25
GIK23417-1,50.6683,-19.4317,3850,0.875,16.53403141,N. pachyderma (sinistralis); C. wuellerstorfi,3.86,0.07
GIK23417-1,50.6683,-19.4317,3850,0.9,16.90052356,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,0.925,17.26701571,N. pachyderma (sinistralis); C. wuellerstorfi,4.33,0.16
GIK23417-1,50.6683,-19.4317,3850,0.95,17.63350785,N. pachyderma (sinistralis); C. wuellerstorfi,4.15,0.07
GIK23417-1,50.6683,-19.4317,3850,0.975,18,N. pachyderma (sinistralis); C. wuellerstorfi,4.51,0.12
GIK23417-1,50.6683,-19.4317,3850,0.99,18.18082192,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.05,18.90410959,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.075,19.20547945,N. pachyderma (sinistralis); C. wuellerstorfi,4.31,0.52
GIK23417-1,50.6683,-19.4317,3850,1.1,19.50684932,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.125,19.80821918,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.15,20.10958904,N. pachyderma (sinistralis); C. wuellerstorfi,4.62,0.04
GIK23417-1,50.6683,-19.4317,3850,1.175,20.4109589,N. pachyderma (sinistralis); C. wuellerstorfi,4.4,0.01
GIK23417-1,50.6683,-19.4317,3850,1.2,20.71232877,N. pachyderma (sinistralis); C. wuellerstorfi,4.63,0.32
GIK23417-1,50.6683,-19.4317,3850,1.225,21.01369863,N. pachyderma (sinistralis); C. wuellerstorfi,4.61,0.21
GIK23417-1,50.6683,-19.4317,3850,1.25,21.31506849,N. pachyderma (sinistralis); C. wuellerstorfi,4.57,0.14
GIK23417-1,50.6683,-19.4317,3850,1.275,21.61643836,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.3,21.91780822,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.35,22.52054795,N. pachyderma (sinistralis); C. wuellerstorfi,4.56,0.15
GIK23417-1,50.6683,-19.4317,3850,1.375,22.82191781,N. pachyderma (sinistralis); C. wuellerstorfi,4.54,0.32
GIK23417-1,50.6683,-19.4317,3850,1.4,23.12328767,N. pachyderma (sinistralis); C. wuellerstorfi,4.26,0.45
GIK23417-1,50.6683,-19.4317,3850,1.425,23.42465753,N. pachyderma (sinistralis); C. wuellerstorfi,4.52,0.2
GIK23417-1,50.6683,-19.4317,3850,1.45,23.7260274,N. pachyderma (sinistralis); C. wuellerstorfi,4.48,0.11
GIK23417-1,50.6683,-19.4317,3850,1.475,24.02739726,N. pachyderma (sinistralis); C. wuellerstorfi,4.36,0.05
GIK23417-1,50.6683,-19.4317,3850,1.5,24.32876712,N. pachyderma (sinistralis); C. wuellerstorfi,4.49,0.28
GIK23417-1,50.6683,-19.4317,3850,1.525,24.63013699,N. pachyderma (sinistralis); C. wuellerstorfi,4.52,0.21
GIK23417-1,50.6683,-19.4317,3850,1.575,25.23287671,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.6,25.53424658,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.625,25.83561644,N. pachyderma (sinistralis); C. wuellerstorfi,4.02,0
GIK23417-1,50.6683,-19.4317,3850,1.65,26.1369863,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.7,26.73972603,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.75,27.34246575,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.775,27.64383562,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.8,27.94520548,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.825,28.24657534,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.875,28.84931507,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.89,29.03013699,N. pachyderma (sinistralis); C. wuellerstorfi,4.17,0.15
GIK23417-1,50.6683,-19.4317,3850,1.9,29.15068493,N. pachyderma (sinistralis); C. wuellerstorfi,3.95,0.82
GIK23417-1,50.6683,-19.4317,3850,1.925,29.45205479,N. pachyderma (sinistralis); C. wuellerstorfi,4.08,0.35
GIK23417-1,50.6683,-19.4317,3850,1.95,29.75342466,N. pachyderma (sinistralis); C. wuellerstorfi,4.15,0.16
GIK23417-1,50.6683,-19.4317,3850,1.975,30.05479452,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,1.99,30.23561644,N. pachyderma (sinistralis); C. wuellerstorfi,4.13,-0.1
GIK23417-1,50.6683,-19.4317,3850,2.025,30.65753425,N. pachyderma (sinistralis); C. wuellerstorfi,4.24,-0.05
GIK23417-1,50.6683,-19.4317,3850,2.05,30.95890411,N. pachyderma (sinistralis); C. wuellerstorfi,3.93,0.27
GIK23417-1,50.6683,-19.4317,3850,2.1,31.56164384,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.125,31.8630137,N. pachyderma (sinistralis); C. wuellerstorfi,4.38,0.14
GIK23417-1,50.6683,-19.4317,3850,2.15,32.16438356,N. pachyderma (sinistralis); C. wuellerstorfi,4.14,0.06
GIK23417-1,50.6683,-19.4317,3850,2.2,32.76712329,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.225,33.06849315,N. pachyderma (sinistralis); C. wuellerstorfi,4.44,0.22
GIK23417-1,50.6683,-19.4317,3850,2.25,33.36986301,N. pachyderma (sinistralis); C. wuellerstorfi,4.13,0.18
GIK23417-1,50.6683,-19.4317,3850,2.3,33.97260274,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.325,34.2739726,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.35,34.57534247,N. pachyderma (sinistralis); C. wuellerstorfi,3.83,0.21
GIK23417-1,50.6683,-19.4317,3850,2.375,34.87671233,N. pachyderma (sinistralis); C. wuellerstorfi,4.23,0.35
GIK23417-1,50.6683,-19.4317,3850,2.4,35.17808219,N. pachyderma (sinistralis); C. wuellerstorfi,4.09,0.39
GIK23417-1,50.6683,-19.4317,3850,2.425,35.47945205,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,0.17
GIK23417-1,50.6683,-19.4317,3850,2.45,35.78082192,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.475,36.08219178,N. pachyderma (sinistralis); C. wuellerstorfi,4.3,-0.09
GIK23417-1,50.6683,-19.4317,3850,2.5,36.38356164,N. pachyderma (sinistralis); C. wuellerstorfi,4.12,0.21
GIK23417-1,50.6683,-19.4317,3850,2.55,36.98630137,N. pachyderma (sinistralis); C. wuellerstorfi,4.16,-0.01
GIK23417-1,50.6683,-19.4317,3850,2.625,37.89041096,N. pachyderma (sinistralis); C. wuellerstorfi,4.2,0.5
GIK23417-1,50.6683,-19.4317,3850,2.675,38.49315068,N. pachyderma (sinistralis); C. wuellerstorfi,4.24,0.39
GIK23417-1,50.6683,-19.4317,3850,2.7,38.79452055,N. pachyderma (sinistralis); C. wuellerstorfi,4.03,0.3
GIK23417-1,50.6683,-19.4317,3850,2.725,39.09589041,N. pachyderma (sinistralis); C. wuellerstorfi,4.08,0.09
GIK23417-1,50.6683,-19.4317,3850,2.75,39.39726027,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.775,39.69863014,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.8,40,N. pachyderma (sinistralis); C. wuellerstorfi,3.91,0.2
GIK23417-1,50.6683,-19.4317,3850,2.85,40.60273973,N. pachyderma (sinistralis); C. wuellerstorfi,3.68,0.24
GIK23417-1,50.6683,-19.4317,3850,2.875,40.90410959,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,2.9,41.20547945,N. pachyderma (sinistralis); C. wuellerstorfi,3.96,0.43
GIK23417-1,50.6683,-19.4317,3850,2.925,41.50684932,N. pachyderma (sinistralis); C. wuellerstorfi,4.11,0.43
GIK23417-1,50.6683,-19.4317,3850,2.95,41.80821918,N. pachyderma (sinistralis); C. wuellerstorfi,3.95,0.31
GIK23417-1,50.6683,-19.4317,3850,2.975,42.10958904,N. pachyderma (sinistralis); C. wuellerstorfi,3.97,0.55
GIK23417-1,50.6683,-19.4317,3850,3,42.4109589,N. pachyderma (sinistralis); C. wuellerstorfi,4.09,0.17
GIK23417-1,50.6683,-19.4317,3850,3.025,42.71232877,N. pachyderma (sinistralis); C. wuellerstorfi,4.13,0.33
GIK23417-1,50.6683,-19.4317,3850,3.075,43.31506849,N. pachyderma (sinistralis); C. wuellerstorfi,4.22,0.81
GIK23417-1,50.6683,-19.4317,3850,3.1,43.61643836,N. pachyderma (sinistralis); C. wuellerstorfi,4.07,0.52
GIK23417-1,50.6683,-19.4317,3850,3.125,43.91780822,N. pachyderma (sinistralis); C. wuellerstorfi,3.93,0.61
GIK23417-1,50.6683,-19.4317,3850,3.15,44.21917808,N. pachyderma (sinistralis); C. wuellerstorfi,3.76,0.52
GIK23417-1,50.6683,-19.4317,3850,3.175,44.52054795,N. pachyderma (sinistralis); C. wuellerstorfi,3.8,0.19
GIK23417-1,50.6683,-19.4317,3850,3.2,44.82191781,N. pachyderma (sinistralis); C. wuellerstorfi,4.02,0.69
GIK23417-1,50.6683,-19.4317,3850,3.225,45.12328767,N. pachyderma (sinistralis); C. wuellerstorfi,3.97,0.65
GIK23417-1,50.6683,-19.4317,3850,3.25,45.42465753,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,3.275,45.7260274,N. pachyderma (sinistralis); C. wuellerstorfi,4.18,0.76
GIK23417-1,50.6683,-19.4317,3850,3.3,46.02739726,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,3.325,46.32876712,N. pachyderma (sinistralis); C. wuellerstorfi,4.04,0.71
GIK23417-1,50.6683,-19.4317,3850,3.35,46.63013699,N. pachyderma (sinistralis); C. wuellerstorfi,3.81,0.43
GIK23417-1,50.6683,-19.4317,3850,3.375,46.93150685,N. pachyderma (sinistralis); C. wuellerstorfi,4.02,0.36
GIK23417-1,50.6683,-19.4317,3850,3.4,47.23287671,N. pachyderma (sinistralis); C. wuellerstorfi,3.56,0.78
GIK23417-1,50.6683,-19.4317,3850,3.435,47.65479452,N. pachyderma (sinistralis); C. wuellerstorfi,3.5,0.44
GIK23417-1,50.6683,-19.4317,3850,3.45,47.83561644,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,3.475,48.1369863,N. pachyderma (sinistralis); C. wuellerstorfi,3.45,1.55
GIK23417-1,50.6683,-19.4317,3850,3.5,48.43835616,N. pachyderma (sinistralis); C. wuellerstorfi,3.9,0.67
GIK23417-1,50.6683,-19.4317,3850,3.525,48.73972603,N. pachyderma (sinistralis); C. wuellerstorfi,3.91,0.2
GIK23417-1,50.6683,-19.4317,3850,3.55,49.04109589,N. pachyderma (sinistralis); C. wuellerstorfi,3.83,0.41
GIK23417-1,50.6683,-19.4317,3850,3.575,49.34246575,N. pachyderma (sinistralis); C. wuellerstorfi,3.92,0.43
GIK23417-1,50.6683,-19.4317,3850,3.6,49.64383562,N. pachyderma (sinistralis); C. wuellerstorfi,4,0.26
GIK23417-1,50.6683,-19.4317,3850,3.625,49.94520548,N. pachyderma (sinistralis); C. wuellerstorfi,3.81,0.39
GIK23417-1,50.6683,-19.4317,3850,3.65,50.24657534,N. pachyderma (sinistralis); C. wuellerstorfi,3.5,0.4
GIK23417-1,50.6683,-19.4317,3850,3.675,50.54794521,N. pachyderma (sinistralis); C. wuellerstorfi,4.04,0.45
GIK23417-1,50.6683,-19.4317,3850,3.7,50.84931507,N. pachyderma (sinistralis); C. wuellerstorfi,4.08,0.51
GIK23417-1,50.6683,-19.4317,3850,3.725,51.15068493,N. pachyderma (sinistralis); C. wuellerstorfi,3.78,0.59
GIK23417-1,50.6683,-19.4317,3850,3.75,51.45205479,N. pachyderma (sinistralis); C. wuellerstorfi,3.89,0.79
GIK23417-1,50.6683,-19.4317,3850,3.775,51.75342466,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,0.4
GIK23417-1,50.6683,-19.4317,3850,3.8,52.05479452,N. pachyderma (sinistralis); C. wuellerstorfi,3.76,0.33
GIK23417-1,50.6683,-19.4317,3850,3.825,52.35616438,N. pachyderma (sinistralis); C. wuellerstorfi,3.7,0.69
GIK23417-1,50.6683,-19.4317,3850,3.85,52.65753425,N. pachyderma (sinistralis); C. wuellerstorfi,3.73,0.97
GIK23417-1,50.6683,-19.4317,3850,3.875,52.95890411,N. pachyderma (sinistralis); C. wuellerstorfi,3.8,0.76
GIK23417-1,50.6683,-19.4317,3850,3.9,53.26027397,N. pachyderma (sinistralis); C. wuellerstorfi,3.89,0.18
GIK23417-1,50.6683,-19.4317,3850,3.925,53.56164384,N. pachyderma (sinistralis); C. wuellerstorfi,3.78,0.58
GIK23417-1,50.6683,-19.4317,3850,3.95,53.8630137,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,0.43
GIK23417-1,50.6683,-19.4317,3850,3.975,54.16438356,N. pachyderma (sinistralis); C. wuellerstorfi,3.78,0.27
GIK23417-1,50.6683,-19.4317,3850,4,54.46575342,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,0.56
GIK23417-1,50.6683,-19.4317,3850,4.025,54.76712329,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,0.49
GIK23417-1,50.6683,-19.4317,3850,4.05,55.06849315,N. pachyderma (sinistralis); C. wuellerstorfi,3.74,0.23
GIK23417-1,50.6683,-19.4317,3850,4.075,55.36986301,N. pachyderma (sinistralis); C. wuellerstorfi,4.01,0.07
GIK23417-1,50.6683,-19.4317,3850,4.1,55.67123288,N. pachyderma (sinistralis); C. wuellerstorfi,3.75,0.64
GIK23417-1,50.6683,-19.4317,3850,4.125,55.97260274,N. pachyderma (sinistralis); C. wuellerstorfi,4,0.41
GIK23417-1,50.6683,-19.4317,3850,4.15,56.2739726,N. pachyderma (sinistralis); C. wuellerstorfi,3.58,0.41
GIK23417-1,50.6683,-19.4317,3850,4.175,56.57534247,N. pachyderma (sinistralis); C. wuellerstorfi,3.96,0.49
GIK23417-1,50.6683,-19.4317,3850,4.2,56.87671233,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.225,57.17808219,N. pachyderma (sinistralis); C. wuellerstorfi,4.14,0.41
GIK23417-1,50.6683,-19.4317,3850,4.25,57.47945205,N. pachyderma (sinistralis); C. wuellerstorfi,3.57,0.47
GIK23417-1,50.6683,-19.4317,3850,4.35,58.68493151,N. pachyderma (sinistralis); C. wuellerstorfi,3.77,0.28
GIK23417-1,50.6683,-19.4317,3850,4.4,59.28767123,N. pachyderma (sinistralis); C. wuellerstorfi,3.66,0.35
GIK23417-1,50.6683,-19.4317,3850,4.45,59.89041096,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,0.03
GIK23417-1,50.6683,-19.4317,3850,4.5,60.49315068,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.55,61.09589041,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.575,61.39726027,N. pachyderma (sinistralis); C. wuellerstorfi,4.14,0
GIK23417-1,50.6683,-19.4317,3850,4.6,61.69863014,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.625,62,N. pachyderma (sinistralis); C. wuellerstorfi,4.52,-0.07
GIK23417-1,50.6683,-19.4317,3850,4.65,62.4028436,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.7,63.20853081,N. pachyderma (sinistralis); C. wuellerstorfi,4.19,-0.38
GIK23417-1,50.6683,-19.4317,3850,4.75,64.01421801,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.8,64.81990521,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,4.85,65.62559242,N. pachyderma (sinistralis); C. wuellerstorfi,3.82,0.09
GIK23417-1,50.6683,-19.4317,3850,4.95,67.23696682,N. pachyderma (sinistralis); C. wuellerstorfi,3.98,0.33
GIK23417-1,50.6683,-19.4317,3850,5,68.04265403,N. pachyderma (sinistralis); C. wuellerstorfi,3.83,0.45
GIK23417-1,50.6683,-19.4317,3850,5.05,68.84834123,N. pachyderma (sinistralis); C. wuellerstorfi,3.88,0.41
GIK23417-1,50.6683,-19.4317,3850,5.1,69.65402844,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,5.15,70.45971564,N. pachyderma (sinistralis); C. wuellerstorfi,3.84,0.05
GIK23417-1,50.6683,-19.4317,3850,5.2,71.26540284,N. pachyderma (sinistralis); C. wuellerstorfi,3.79,0.56
GIK23417-1,50.6683,-19.4317,3850,5.25,72.07109005,N. pachyderma (sinistralis); C. wuellerstorfi,3.71,0.64
GIK23417-1,50.6683,-19.4317,3850,5.3,72.87677725,N. pachyderma (sinistralis); C. wuellerstorfi,3.5,0.64
GIK23417-1,50.6683,-19.4317,3850,5.35,73.68246445,N. pachyderma (sinistralis); C. wuellerstorfi,3.54,0.14
GIK23417-1,50.6683,-19.4317,3850,5.4,74.48815166,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,5.45,75.29383886,N. pachyderma (sinistralis); C. wuellerstorfi,3.35,0.59
GIK23417-1,50.6683,-19.4317,3850,5.5,76.09952607,N. pachyderma (sinistralis); C. wuellerstorfi,3.58,0.63
GIK23417-1,50.6683,-19.4317,3850,5.55,76.90521327,N. pachyderma (sinistralis); C. wuellerstorfi,,
GIK23417-1,50.6683,-19.4317,3850,5.6,77.71090047,N. pachyderma (sinistralis); C. wuellerstorfi,3.56,0.62
GIK23417-1,50.6683,-19.4317,3850,5.65,78.51658768,N. pachyderma (sinistralis); C. wuellerstorfi,3.28,0.67
GIK23417-1,50.6683,-19.4317,3850,5.68,79,N. pachyderma (sinistralis); C. wuellerstorfi,3.41,0.43
GIK23416-4,51.5683,-20,3616,0.05,6,G. bulloides; C. wuellerstorfi,2.64,0.78
GIK23416-4,51.5683,-20,3616,0.15,6.571428571,G. bulloides; C. wuellerstorfi,2.73,0.87
GIK23416-4,51.5683,-20,3616,0.25,7.142857143,G. bulloides; C. wuellerstorfi,2.81,0.5
GIK23416-4,51.5683,-20,3616,0.3,7.428571429,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,0.35,7.714285714,G. bulloides; C. wuellerstorfi,2.68,1.1
GIK23416-4,51.5683,-20,3616,0.4,8,G. bulloides; C. wuellerstorfi,,
GIK23416-4,51.5683,-20,3616,0.44,8.228571429,G. bulloides; C. wuellerstorfi,2.67,0.93
GIK23416-4,51.5683,-20,3616,0.55,8.857142857,G. bulloides; C. wuellerstorfi,2.77,0.79
GIK23416-4,51.5683,-20,3616,0.6,9.142857143,G. bulloides; C. wuellerstorfi,2.87,0.77
GIK23416-4,51.5683,-20,3616,0.65,9.428571429,G. bulloides; C. wuellerstorfi,2.86,0.94
GIK23416-4,51.5683,-20,3616,0.7,9.714285714,G. bulloides; C. wuellerstorfi,2.9,1.01
GIK23416-4,51.5683,-20,3616,0.75,10,G. bulloides; C. wuellerstorfi,2.83,0.8
GIK23416-4,51.5683,-20,3616,0.8,10.72727273,G. bulloides; C. wuellerstorfi,3.63,0.53
